"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"89123","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",273,,,,,,,,,,,,,,,1200,1200,1195,1200,1175,1185,1200,1200,1167.5,1180,1150,1195,1195,1200,1195,1197,1150,1100,1100,1135,1150,1200,1245,1200,1200,1200,1200,1200,1200,1200,1200,1175,1195,1200,1195,1200,1250,1285,1295,1225,1200,1200,1275,1235,1200,1250,1262.5,1250,1250,1295,1290,1295,1312.5,1275,1275,1285,1295,1250,1262.5,1262.5,1297.5,1375,1300,1350,1300,1339.5,1300,1300,1350,1325,1325,1395,1350,1400,1400,1400,1395,1395,1377.5,1395,1400,1375,1400,1425,1425,1450,1495,1495,1500,1465,1425,1425,1470,1425,1440,1510,1500,1512.5,1500,1500,1500,1585
"89148","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",274,,,,,,,,,,,1200,1250,1295,1295,1250,1207.5,1250,1275,1200,1200,1200,1200,1150,1150,1195,1197,1195,1150,1150,1177.5,1150,1150,1150,1195,1195,1195,1195,1195,1200,1160,1195,1150,1162.5,1199,1195,1200,1200,1222.5,1200,1200,1250,1200,1225,1250,1200,1200,1225,1250,1295,1295,1262.5,1275,1295,1297.5,1300,1300,1295,1297,1300,1295,1295,1300,1300,1297.5,1295,1325,1295,1295,1300,1325,1337,1295,1350,1350,1397.5,1400,1378,1395,1395,1435,1425,1395,1400,1450,1450,1450,1450,1550,1500,1495,1525,1495,1550,1592.5,1550,1592.5,1590,1594,1595,1650,1600,1650,1600,1600,1650,1600
"77057","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2222.5,2173.5,2500,2400,2375,2295,2300,2408,2400,2475,2500,2400,2400,2550,2550,2500,2566.5,2565,2400,2400,2400,2300,2150,2200,2412.5,2462.5,2328,2300,2350,2300,2490,2400,2250
"19446","Lansdale","PA","Philadelphia-Camden-Wilmington","Montgomery County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1617.5,1735,1776.5,1810,1820,1750,1685,1645,1637.5,1615,1620,1657.5,1842.5,2000,1950,1900,1952.5,1950,1870,1860,1797.5,1780,1900,1900,1920,1900,1870,1929,1910,1925,1919.5,1835.5,1799.5
"93535","Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1599.5,1550,1595,1575,1597.5,1637.5,1735,1600,1695,1625,1600,1700,1700,1650,1685,1750,1600,1622.5,1625,1697.5,1647.5,1725,1775,1795,1750,1790,1800
"33467","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1985,1984,2050,1999,2017.5,1895,1950,1900,2025,2045,1887.5,1925,2030,1900,2050,2000,2100,2025,2000,1972.5,2179,2190,2200,2200,2185,2200,2172.5,2300,2200,2130,2100,2074,2149
"11101","New York","NY","New York-Newark-Jersey City","Queens County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995,5229,5090.5,5240,5240,5175,5240,5050,5113.5,5160,4995,4995,4995,5010,5010,4997.5,5150,5240,5240,5260,5240,5240
"77521","Baytown","TX","Houston-The Woodlands-Sugar Land","Harris County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1469,1472.5,1495,1570,1495,1495,1475,1450,1495,1520,1510,1520,1450,1450,1450,1420,1400,1450,1500,1500,1450,1475,1399.5,1395,1417.5,1405,1397.5,1500,1595,1550,1535,1525,1525
"27707","Durham","NC","Durham-Chapel Hill","Durham County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1282.5,1350,1350,1295,1317,1363,1397.5,1327,1295,1280,1285,1327.5,1314.5,1247.5,1250,1306,1400,1351,1336,1400,1385,1385,1325,1315,1272.5,1300,1405,1405,1400,1505,1397.5,1575,1550
"46143","Greenwood","IN","Indianapolis-Carmel-Anderson","Johnson County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1095,1070,1050,1075,1100,1100,1099.5,1150,1150,1125,1150,1115,1150,1200,1183,1175,1175,1150,1150,1150,1135,1150,1175,1175,1175,1195,1150,1155,1200,1195,1195,1175,1150,1150,1177.5,1150,1200,1197.5,1225,1149,1177,1152.5,1187,1150,1195,1150,1197,1225,1225,1199.5,1200,1200,1190,1175,1147.5,1150,1115,1095,1150,1240,1295,1282.5,1245,1245,1295,1262.5,1249,1232.5,1195,1202.5,1248.5,1305,1340,1299,1305,1295,1297,1295
"98133","Shoreline","WA","Seattle-Tacoma-Bellevue","King County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2300,2300,2300,2400,2425,2400,2422.5,2395,2318,2300,2350,2375,2350,2300,2295,2400,2395,2347.5,2395,2300,2300,2300,2350,2300,2222.5,2250,2400,2472.5,2450,2550,2472.5,2395,2395
"33321","Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",284,,,,,,,,,,,,1600,1600,1600,1600,1600,1600,1650,1600,1600,1600,1600,1525,1500,1550,1600,1597.5,1600,1650,1650,1650,1600,1562.5,1550,1600,1600,1550,1550,1650,1600,1600,1625,1600,1600,1595,1642,1621,1600,1600,1600,1650,1650,1650,1650,1662.5,1675,1680,1650,1672,1700,1662.5,1650,1700,1700,1700,1735,1759,1720,1710,1700,1710,1700,1750,1800,1895,1895,1850,1700,1700,1800,1850,1750,1850,1812,1850,1850,1820,1810,1895,1880,1850,1850,1800,1775,1750,1800,1800,1824.5,1850,1850,1800,1800,1799,1799.5,1850,1850,1850,1875,1850,1800,1800,1800,1850,1900,1900,1848
"75070","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",285,,,,,,,,,,,,,,,,1525,1425,1425,1500,1435,1445,1475,1475,1450,1450,1500,1546,1495,1499,1500,1475,1450,1495,1450,1460,1450,1495,1501,1550,1550,1550,1600,1650,1650,1600,1595,1595,1595,1595,1599,1600,1625,1650,1600,1599.5,1600,1650,1650,1650,1650,1650,1695,1690,1695,1680,1699.5,1700,1695,1695,1700,1700,1695,1695,1695,1750,1750,1750,1750,1650,1687.5,1757.5,1695,1750,1750,1750,1782.5,1800,1800,1795,1770,1750,1775,1750,1785,1750,1775.5,1777.5,1751,1797.5,1795,1799,1800,1825,1795,1795,1776.5,1779.5,1850,1869,1856.5,1850,1875,1854.5,1844,1850,1850
"60660","Chicago","IL","Chicago-Naperville-Elgin","Cook County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1797.5,1810,1867.5,1855.5,1850,1850,1995,1895,1800,1850,1887.5,1900,1800,1875,1950,1995,2100,2000,2095,1995,1895,1800,1850,1895,1900,1850,2100,2350,2437.5,2450,2500,2325,2000
"75002","Allen","TX","Dallas-Fort Worth-Arlington","Collin County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1650,1695,1697,1695,1680,1695,1675,1690,1695,1695,1650,1695,1695,1650,1700,1695,1675,1695,1725,1700,1650,1650,1675,1650,1700,1700,1750,1700,1750,1792.5,1727.5,1697.5
"75043","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1450,1450,1445,1425,1425,1450,1485,1425,1450,1495,1450,1399,1399,1450,1450,1500,1500,1502.5,1502.5,1512.5,1500,1475,1495,1495,1500,1550,1500,1427.5,1500,1545,1499.5,1495
"11204","New York","NY","New York-Newark-Jersey City","Kings County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2200,2200,2200,2100,2200,2200,2200,2200,2125,2200,2262.5,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2200,2200,2200,2300,2300,2300,2300,2250,2200,2200,2300
"11213","New York","NY","New York-Newark-Jersey City","Kings County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2300,2299,2400,2499,2500,2450,2500,2500,2600,2588,2500,2500,2482.5,2500,2566,2500,2700,2650,2612.5,2650,2675,2600,2600,2522.5,2400,2450,2500,2500,2550,2590,2614,2550,2500,2495,2499,2482.5,2465,2490,2500,2600,2600,2699,2700,2695,2500,2700,2600,2500,2500,2499,2550,2550,2662.5,2695,2658,2700,2645
"32246","Jacksonville","FL","Jacksonville","Duval County",290,,,,,,,,,,,1125,1097.5,1137.5,1137.5,1175,1150,1100,960,1121,1200,1252.5,1249,1300,1300,1299.5,1295,1275,1299.5,1299,1275,1295,1254,1254,1254.5,1254,1292,1285,1312.5,1350,1300,1300,1297,1300,1295,1250,1197.5,1250,1295,1287,1295,1337.5,1300,1295,1295,1280,1262.5,1250,1300,1300,1325,1325,1360,1372.5,1372.5,1397.5,1350,1350,1300,1300,1325,1300,1334,1450,1425,1380,1390,1380,1400,1354.5,1392,1300,1300,1395,1400,1404,1442.5,1490.5,1495,1500,1425,1462.5,1467.5,1450,1408,1446.5,1495,1455,1500,1525,1560,1600,1630,1600,1545,1516,1520.5,1500,1595,1578,1600,1633,1572.5,1599,1576.5,1542,1515
"29579","Forestbrook","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1237,1200,1300,1300,1285,1400,1350,1350,1395,1350,1350,1350,1312.5,1367.5,1312.5,1350,1300,1362.5,1375,1400,1350,1350,1350,1350,1397.5,1421,1375,1373,1300,1300,1325,1350,1350
"31419","Savannah","GA","Savannah","Chatham County",293,,,,,,,,,,,,,1200,1180,1200,1150,1102.5,1200,1200,1140,1130,1150,1160,1200,1200,1200,1200,1200,1195,1164,1200,1161.5,1100,1150,1150,1195,1200,1200,1205,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1200,1225,1262.5,1275,1275,1240,1220,1200,1200,1200,1200,1200,1237.5,1277.5,1297.5,1295,1285,1275,1295,1295,1250,1250,1250,1250,1285,1250,1285,1262.5,1200,1200,1195,1222.5,1250,1250,1295,1295,1297.5,1350,1350,1350,1332.5,1300,1295,1250,1250,1250,1250,1262.5,1295,1312.5,1267.5,1300,1350,1350,1345,1350,1355,1350,1350,1390,1380,1350,1350,1350,1350,1300,1300,1300
"19120","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1062.5,1100,1090,1100,1000,1100,1000,1000,1000,1050,1100,1100,1100,1100,1150,1100,1150,1150,1150,1150,1100,1147.5,1175,1100,1100,1195,1195,1200,1200,1195,1150,1200
"38655","Oxford","MS","Oxford","Lafayette County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1350,1350,1375,1400,1350,1300,1300,1300,1475,1425,1500,1575,1550,1500,1450,1400,1320,1300,1450,1400,1500,1500,1500,1500,1500,1400,1400,1350,1278,1250,1300
"22204","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2500,2597.5,2676.5,2750,2702.5,2875,2850,2900,2750,2775,2650,2695,2697.5,2745,2740,2749,2800,2900,2922.5,2850,2850,2799.5,2780,2672.5
"27519","Cary","NC","Raleigh","Wake County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1560,1572.5,1570,1610,1625,1645,1645,1619,1615,1617,1615,1597,1615,1615,1637.5,1715,1799,1800,1715,1650,1679.5,1725,1599,1712,1725,1690,1725,1715,1560,1585,1550
"27705","Durham","NC","Durham-Chapel Hill","Durham County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1650,1637.5,1762.5,1602.5,1550,1550,1599,1600,1500,1547.5,1500,1500,1676,1812.5,1712.5,1652,1653.5,1595,1600,1534
"77346","Atascocita","TX","Houston-The Woodlands-Sugar Land","Harris County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1315,1300,1350,1395,1400,1400,1450,1450,1400,1462.5,1475,1427,1425,1445,1472.5,1550,1499,1450,1550,1495,1497.5,1550,1512.5,1512.5,1509.5,1509.5,1519,1490,1526.5,1500,1569,1500,1412.5,1595,1495,1450,1450,1495,1495,1495,1525,1570,1575,1550,1550,1587.5,1550,1565,1575,1500,1500,1575,1595,1550,1575,1555,1535,1550,1525,1500,1585,1580,1595,1550,1625,1660,1650,1662.5,1600
"93309","Bakersfield","CA","Bakersfield","Kern County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1197.5,1200,1300,1197.5,1195,1162.5,1150,1185,1197.5,1195,1195,1195,1150,1195,1195,1225,1220,1245,1200,1295,1200,1250,1267.5,1250,1225,1250,1200,1250,1295,1272.5,1267.5,1295,1250
"29223","Columbia","SC","Columbia","Richland County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1085,1050,1100,1135,1147.5,1135,1055,1100,1100,1150,1150,1115,1150,1157.5,1147.5,1122.5,1100,1100,1114.5,1150,1175,1160,1150,1150,1150,1150,1172.5,1195,1195,1195,1186.5,1151.5,1178
"30909","Augusta","GA","Augusta-Richmond County","Richmond County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1075,1037.5,1062.5,1100,1055,1100,1025,1050,1075,1100,1100,1050,1122.5,1197.5,1100,1120,1200,1200,1100,1100,1125,1100,1125,1150,1187,1245,1200,1250,1250,1250,1250,1275,1275
"29485","Summerville","SC","Charleston-North Charleston","Dorchester County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1167,1175,1166,1167,1188,1188,1195,1250,1250,1199,1250,1250,1200,1199,1200,1275,1250,1200,1295,1285,1250,1156,1225,1200,1200,1275,1275,1325,1350,1362.5,1385,1350,1350,1250,1250,1185,1200,1250,1300,1350,1300,1350,1300,1350,1250,1300,1225,1337,1385,1275,1300,1350,1350,1350,1350,1350,1300,1290,1300,1300,1375,1500,1500,1497.5,1495,1442.5,1395,1350,1375,1400,1400,1379,1350,1415,1400,1462.5,1495,1495,1437,1445,1472.5
"28216","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",304,,,,,,,,,,,975,990,967.5,925,950,950,950,999,995,975,950,950,950,950,995,950,975,945,950,950,975,992.5,1000,995,995,1000,1000,1000,1025,1095,1050,1050,1025,1050,1050,1037.5,995,995,995,995,1050,1022.5,1035,1080,1025,1025,1025,1025,1035,1050,1075,1095,1100,1105,1100,1110,1150,1099.5,1050,1100,1150,1150,1194,1197.5,1175,1250,1254.5,1195,1227,1150,1275,1209.5,1263,1249,1250,1250,1345,1335,1345,1295,1297.5,1300,1300,1350,1339.5,1312.5,1350,1400,1399,1395,1395,1395,1390,1450,1430,1410,1392.5,1446.5,1450,1475.5,1475,1485,1458.5,1480,1453,1402
"10032","New York","NY","New York-Newark-Jersey City","New York County",305,,,,,,,,,,,,,2200,2200,2225,2200,2250,2200,2200,2200,2295,2250,2250,2295,2295,2300,2350,2300,2250,2300,2250,2300,2299,2299.5,2299,2300,2325,2375,2400,2400,2500,2500,2450,2400,2350,2395,2400,2400,2400,2500,2500,2550,2500,2495,2500,2500,2500,2497.5,2500,2497.5,2425,2525,2500,2550,2550,2699,2650,2650,2699,2600,2699.5,2699,2660,2566,2550,2500,2525,2500,2500,2425,2550,2500,2678,2695,2700,2700,2750,2800,2800,2772.5,2699,2600,2597.5,2595,2550,2570,2525,2600,2650,2650,2650,2650,2699.5,2700,2650,2600,2600,2695,2700,2697,2700,2795,2800,2772.5,2799.5,2717.5
"94538","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,3000,3000,3000,3200,3100,3100,3025,3025,3000,3095,3100,3000,3000,3200,3150,3150,3250,3300,3295,3257.5,3222.5,3097.5,3000,3145,3250,3200,3300,3340,3400,3300,3295,3200,3200
"36117","Montgomery","AL","Montgomery","Montgomery County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1100,1200,1250,1195,1212.5,1250,1250,1100,1095,1150,1150,1200,1200,1200,1200,1150,1175,1225,1250,1200,1200,1250,1187.5,1185,1200,1185,1160,1250,1250,1275,1100
"78748","Austin","TX","Austin-Round Rock","Travis County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1615,1600,1656,1650,1656,1650,1695,1750,1750,1772.5,1741,1620,1675,1719,1669,1660,1749,1748.5,1650,1650,1724.5,1755,1690,1625,1665,1756.5,1780,1800,1875,1847,1834
"76179","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",309,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1195,1200,1200,1200,1197.5,1200,1225,1249,1225,1200,1200,1197.5,1195,1192.5,1175,1225,1250,1200,1250,1250,1250,1250,1225,1200,1200,1200,1200,1225,1245,1250,1275,1295,1295,1295,1295,1295,1295,1295,1300,1325,1350,1350,1325,1325,1350,1395,1348,1350,1327,1325,1365,1347.5,1350,1315.5,1350,1350,1395,1375,1375,1425,1395,1395,1395,1395,1450,1450,1450,1442.5,1450,1482,1475,1450,1460,1470,1450,1490,1495,1497.5,1500,1500,1500,1525,1500,1499,1495,1525,1550,1595,1565,1595,1595,1595,1595,1575,1552.5,1595
"33157","Village of Palmetto Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1925,1999,2100,2024.5,2100,2200,2150,2100,2033,2000,2097.5,2100,2100,2000,2000,2000,2000,2000,1975,2040,2000,2000,2100,2150,2149,2300,2300,2450,2400,2200,2175,2187.5,2349
"78251","San Antonio","TX","San Antonio-New Braunfels","Bexar County",311,,,,,,,,,,,,,1200,1125,1175,1195,1122.5,1150,1150,1125,1112.5,1150,1137.5,1195,1195.5,1200,1200,1150,1200,1200,1200,1250,1250,1250,1420,1309,1368.5,1325,1360,1350,1399,1336,1316,1297.5,1300,1300,1300,1280,1265,1262.5,1300,1295,1350,1300,1300,1295,1318,1300,1300,1300,1300,1374,1330,1330,1350,1375,1370,1376.5,1376.5,1400,1350,1375,1400,1375,1395,1392.5,1397.5,1373,1395,1395,1350,1386.5,1370,1386,1400,1416,1425,1418,1426,1410,1397.5,1392,1350,1350,1375,1395,1426,1450,1425.5,1420,1422.5,1422.5,1407.5,1407.5,1420,1425.5,1450,1422.5,1440.5,1413,1428.5,1450,1475,1495,1495,1449.5
"78758","Austin","TX","Austin-Round Rock","Travis County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1595,1690,1597.5,1595,1549,1497,1512.5,1499,1562,1499,1499,1501.5,1609.5,1595,1575,1562.5,1525,1575,1537.5,1625,1612.5,1675,1715.5,1772.5,1873,1652.5,1625,1802,1695,1650,1591
"94513","Brentwood","CA","San Francisco-Oakland-Hayward","Contra Costa County",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2390,2350,2300,2295,2300,2300,2295,2350,2290,2395,2350,2375,2350,2450,2400,2450,2495,2472.5,2450,2470,2300,2350,2400,2500,2600,2500,2400
"28215","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",314,,,,,,,,,,,912.5,900,862.5,895,900,900,950,950,950,900,895,912.5,850,895,900,895,900,950,900,997.5,995,950,950,975,975,975,975,1037.5,1050,1050,1050,1095,1000,965,985,1000,1000,1000,1000,997.5,995,995,995,1025,1000,1000,1050,1050,1050,1050,1050,1050,1050,1050,1085,1100,1092.5,1112.5,1100,1072.5,1095,1117.5,1100,1100,1185,1175,1150,1125,1127,1147.5,1069,1222.5,1150,1149,1224.5,1259.5,1265,1260,1295,1250,1285,1245,1295,1230,1275,1295,1335,1350,1365,1337.5,1345,1299,1295,1349.5,1345,1357.5,1395,1395,1410,1400,1395,1400,1450,1445,1410,1400
"32765","Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole County",315,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1250,1250,1245,1312,1314,1350,1300,1275,1280,1227,1210,1215,1250,1250,1300,1375,1395,1372.5,1350,1375,1300,1350,1350,1350,1350,1350,1395,1395,1400,1379,1385,1396.5,1395,1377.5,1375,1395,1399,1440,1450,1450,1450,1412.5,1450,1454,1440,1400,1400,1400,1405,1425,1485,1550,1540,1530,1499,1495,1550,1500,1500,1500,1500,1575,1562,1595,1623,1600,1620,1600,1585,1600,1625,1610,1650,1650,1675,1726,1700,1687.5,1680,1700,1685,1695,1695,1699,1695,1750,1790,1770,1774.5,1795,1795,1750
"83646","Meridian","ID","Boise City","Ada County",316,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1075,1050,1012.5,995,995,1050,1050,1025,1100,1195,1100,1100,1150,1150,1150,1112.5,1099.5,1100,1100,1150,1100,1112.5,1100,1150,1175,1195,1175,1095,1095,1100,1150,1195,1175,1150,1150,1195,1200,1245,1225,1150,1100,1100,1195,1195,1220,1262.5,1250,1312.5,1322.5,1295,1295,1250,1295,1250,1295,1350,1295,1325,1395,1350,1395,1395,1412.5,1412.5,1395,1395,1395,1400,1395,1437.5,1495,1485,1497.5,1455,1500,1495,1495,1450,1397.5,1450,1450,1450,1485,1595,1595,1625,1600,1595,1595
"17331","Penn Township","PA","York-Hanover","York County",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1100,1200,1250,1200,1200,1225,1150,1162.5,1195,1200,1250,1300,1250,1295,1300,1300,1300,1300,1300,1300,1295,1295,1300,1300,1300,1300,1277.5,1250,1250,1255
"32608","Gainesville","FL","Gainesville","Alachua County",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1439,1500,1572.5,1600,1500,1595,1525,1495,1500,1495,1590,1575,1509,1600,1600,1495,1500,1500,1599.5,1500,1495,1400,1399,1400,1483,1475,1600,1350,1424,1424,1500,1235,1049
"31907","Columbus","GA","Columbus","Muscogee County",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,797.5,775,795,850,800,850,825,850,850,795,795,795,850,890,895,850,937.5,875,837.5,895,875,885,870,837.5,800,750,850,850,762.5,775,850,812.5,875
"92104","San Diego","CA","San Diego-Carlsbad","San Diego County",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2750,2999,2995,2795,2875,2975,2800,2695,2700,2795,2995,2750,2750,2850,2872.5,2995,2875,3050,3097.5,3150,2900,2800
"77375","Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1487.5,1550,1550,1550,1512.5,1500,1500,1495,1500,1495,1395,1497.5,1450,1500,1537.5,1450,1459,1500,1400,1495,1445,1495,1495,1500,1550,1500,1495,1485,1500,1570,1585,1595,1575,1575,1550,1600,1568,1650,1630,1600,1597.5,1575,1575,1595,1612.5,1650,1650,1650,1595,1650,1600,1595,1602.5
