"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"58103","Fargo","ND","Fargo","Cass County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,690,690,690,690,690,675,670,620,620,625,625,635,615,620,617.5,630,625,622.5,625,625,625,630,645.5,640,635,635,645,650,650,655,670,657.5,667.5
"80015","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1450,1450,1445,1400,1399,1500,1459,1399,1377.5,1339.5,1395,1403.5,1431,1506,1495,1497.5,1542.5,1530,1503,1460,1497.5,1488.5,1531.5,1504,1565,1595,1650,1650,1647.5,1585,1597.5,1594.5
"20019","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1306,1455,1450,1450,1507.5,1500,1397.5,1374,1374,1304,1354,1514.5,1515,1575,1515,1514.5,1595,1500,1450,1450,1397.5,1450,1428,1450,1451.5,1488.5,1475,1503,1503,1503,1503
"55901","Rochester","MN","Rochester","Olmsted County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1040,1020,1020,995,975,945,962.5,995,1017.5,1045,997.5,950,1025,1075,995,995,960,950,937.5,950,950,982.5,972.5,1050,1100,1099,1195,1195,1195,1145,1175,1120
"10021","New York","NY","New York-Newark-Jersey City","New York County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4500,4125,4375,4100,4300,4225,4250,4000,4100,4300,4300,4308,4000,4000,4204,4100,4125,4550,4200,4100,4000,3970,3900,4050,3847.5,4000,3925,4000,4000,3600,3595,3595,3500,3597.5,3700,3895,3650,4100,4000,3960,4000,3997.5,3500,3700,3775,3447.5,3700,3666,3658,3795,3900,4000,4000,4000,4000,3647.5,3569,3647.5,3650,3845,4500
"80525","Fort Collins","CO","Fort Collins","Larimer County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1220,1200,1205,1270,1250,1250,1250,1185,1230,1250,1195,1285,1395,1395,1287.5,1271.5,1258,1202,1262.5,1275,1325,1355.5,1375,1400,1350,1300,1300,1359,1397.5,1400,1365.5,1350,1367.5,1395,1419.5,1450,1434,1493.5,1548,1495,1387.5,1372.5,1379,1392.5,1421,1461.5,1421,1489,1504,1504,1448.5,1439.5,1447.5
"97402","Eugene","OR","Eugene","Lane County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,975,1050,1050,1050,1050,1050,1050,1050,1050,975,1075,1085,1075,1075,1075,1075,1075,1085,1085,1095,1085,1085,1085,1215,1200,1220,1290,1150,1285,1272.5,1320,1295
"33313","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",259,,,,,,,,,,,,1000,895,900,900,900,900,875,900,935,925,950,950,949,900,950,950,920,1000,1000,950,950,1000,997,995,982,982,982,1000,1000,1000,1000,1000,1000,1000,975,950,975,995,995,995,1000,1000,1000,1050,1050,1050,1050,1075,1000,1050,1087.5,1182.5,1100,1100,1100,1100,1100,1100,1100,1125,1150,1150,1175,1150,1100,1190,1100,1200,1195,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1225,1250,1225,1250,1250,1250,1250,1250,1250,1275,1250,1250,1275,1295,1295,1300,1297.5,1300,1300,1300,1300,1300,1300,1295
"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2497.5,2612,2552.5,2642,2600,2662.5,2642.5,2650,2600,2695,2860,2800,2795,2757,2695,2750,2695,2725,2550,2627,2650,2747.5,2795,2750,2800,2822.5,2750,2750,2750,2772.5,2790,2850,2999,3095,2995,2942,2895
"37064","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1492.5,1635,1635,1635,1635,1635,1630,1722.5,1710,1725,1800,1785,1785,1725,1725,1722.5,1725,1772.5,1775,1720,1720,1673,1663,1646.5,1597.5,1673,1522.5,1720,1804.5
"98115","Seattle","WA","Seattle-Tacoma-Bellevue","King County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2275,2395,2450,2299,2295,2089,2044,2195,2197,2195,2248.5,2195,2151.5,2176.5,2395,2300,2250,2272.5,2200,2295,2195,2200,2300,2593,2400,2195,2250,2197,2095,2124.5
"94568","Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",263,,,,,,,,,,,,,,,,,,,,,,,,2128.5,1875,1987.5,2095,2132,2095,2190,1970,1985,1985,1985,1890,2031.5,2015,2054,2035,2123,2181,2195,2300,2395,2335,2297.5,2260,2351.5,2351.5,2325,2342,2456.5,2465,2595,2606,2562.5,2503,2547.5,2486,2464.5,2474,2497.5,2675,2704,2665,2677,2800,2800,2600,2716,2750,2654,2729,2773,2840,2840,2865,2800,2932,2810,2812,2633,2699,2700,2800,2781,2800,2818,2847.5,2996,2995,3007.5,2924,2918,2918,2918,2930.5,2988,2978,2930,2950,2901,2844,2817,2787,2700,2730.5,2732,2746.5,2782,2800,2856,2894.5,2900,2882.5,2805,2794
"95051","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.5,2352,2350,2360,2400,2484,2511,2665,2637,2689,2845,2855.5,2864,2818,2815.5,2776,2723,2787.5,2826,2898,2900,2901,2845,2895,2995,3332,2880,2800,2995,2807.5,2950,2968,3080,2995,3000,2995.5,2925,2850,2895,2845,2795,2800,2845,2895,2800,2800,3083,3000,3032,2995,3028.5,2890,3016,3011.5,2934.5,3015.5,3080,3377,3112,3081,3166.5,3095,3095
"91335","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2075,2075,2075,2200,2595,2572.5,2595,2475,2455,2432.5,2300,2242.5,2169,2195,2200,2248,2195,2195,2295
"95687","Vacaville","CA","Vallejo-Fairfield","Solano County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,1738.5,1743,1700,1668,1760.5,1665,1655,1665,1695,1765,1750,1770,1880,1889,1855,1940,1900,1899.5,1845,1891,1860,1930,2052.5,1973,1945,2035.5,2030,2025,2060
"32828","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,1303.5,1295,1325,1302.5,1313,1380,1351,1379,1394,1400.5,1440,1429,1485,1568,1531,1499.5,1500,1500,1530,1522,1528,1510,1510,1510,1510,1510,1510,1510,1511,1528.5,1553,1473,1537.5
"32225","Jacksonville","FL","Jacksonville","Duval County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1396.5,1455,1456,1461,1394,1459,1425,1410,1390,1402,1432.5,1412,1365,1415,1345,1365,1357,1380,1435,1473,1430,1405,1375,1343,1305
"76116","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.5,1191.5,1147.5,1157.5,1102.5,985,980,1037,990,1016.5,1035,1095,1040,1025,1050,1050,950,995,1060
"90731","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1850,1850,1850,1800,1800,1850,1850,1995,1912.5,1895,1900,1900,1850,1995,1995,1925,1990,2000,1950,1950,1990,2000,1995,2011,2023,2100,2172.5,2172.5,2125,2119,2036,2000
"77840","College Station","TX","College Station-Bryan","Brazos County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,795,825,800,795,775,795,795,850,825,845,825,845,845,845,845,825,800,775,775,825,800,775,775
"77007","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",272,,,,,,,,,,,,,,,,,,1775,1750,1599.5,1585,1718.5,1722.5,1750,1900,1901,1967,1995,1908,2062,2100,1996.5,2000,2040,1984.5,2005,2099,2034,1987,1998,1995,1970,2035,2009,2040,2110,2049,2018,2090,2125,2144.5,2287,2249.5,2289.5,2146.5,1995,2000,2070,2235,2250,2105,2112,2195,2220,2250,2250,2270,2270,2203,2047.5,2028,2023,2045,2049.5,2009,2015,1996.5,1990,2103,1990,1990,2024,1900,1972,2062.5,2000,1969,1954,1945.5,1934,1932,1935,2100,2000,2085,2045,2096,2073,2110.5,2120,2125,2097,2100,2083,2051,2037,2098,1992,1997.5,2059,2035,2024,2000,2079.5,2037.5,2052,2050
"85251","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.5,2038,2014,1997.5,1920,1872,1765,1845,1899,2000,2023.5,1949,2024,1979,1995
"23452","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",274,,,,,,,,,,,,,,,,,,,,,,962,959.5,957.5,972.5,975,980.5,1000,1000,1000,995,977.5,995,1000,1011,1010,1009,999,995,995,999,1000,975,950,948,935,942.5,945,950,959,970,1000,994,995,1000,995,995,995,995,1000,995,995,997,1000,1009,1000,1009,1049,1042,1072.5,1097.5,1083,1079,1094,1064,1064,1050,1113,1059,1081,1071.5,1100,1050,1097,1150,1135,1117.5,1109.5,1088,1095,1075,1110,1125,1109.5,1095,1104,1162,1164,1183,1190,1186,1195,1215,1211,1210,1234,1200,1200,1144,1150,1144,1147,1237,1236,1212.5,1200,1192.5
"75150","Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.5,1116,1162,1141,995,1005,995,1025,1095,1129,1150,1005,1025,1197.5,1200,1190,1071,1095,1100,1110,1125,1179,1172,1181,1125,1125,1226.5,1215,1177,1163,1190
"30253","McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,1012.5,1137.5,1200,1039,1170,1237.5,1079,1099,1099,1099,1105,1099,1119,1129,1129,1190,1150,1215
"43068","Reynoldsburg","OH","Columbus","Franklin County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.5,847.5,849.5,874,850,885,905.5,900,966,885,862,902.5,910,934,934,929,915,916,936,906,920,918,892.5,870,880,932,938.5,947,976,947,901
"60615","Chicago","IL","Chicago-Naperville-Elgin","Cook County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.5,1778,1795,1803,1789.5,1650,1650,1595,1562.5,1495,1650,1575,1736,1714.5,1650,1635,1618.5,1624.5,1638,1599,1635,1687,1675,1658,1695,1731.5,1738,1661,1619,1625,1625,1649,1631,1665,1650,1631,1785,1925,1921,1850,1795,1752.5,1795,1755
"07087","Union City","NJ","New York-Newark-Jersey City","Hudson County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1875,1695,1600,1750,1800,1900,1895,1975,2000,2000,1850,1900,2000,1900,1900,1900,1900,1850,2000,2100,2200,2097,2000,1895,1892.5,1890,1900,1950,1925,2000,2000,2100,2100,1975,1850,1987.5
"33319","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",280,,,,,,,,,,,,950,950,950,1000,985,1000,990,990,977.5,975,1000,1000,1000,1030,1050,1050,1050,1025,1000,1050,1000,1000,1000,950,975,1012.5,1000,1000,1000,1000,1000,1000,1037,1000,1050,1050,1007.5,1050,1050,1100,1100,1100,1100,1100,1100,1100,1162.5,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1197.5,1150,1200,1200,1200,1200,1187.5,1200,1199.5,1200,1250,1250,1250,1250,1250,1285,1275,1275,1300,1300,1262.5,1250,1250,1300,1300,1300,1299.5,1300,1250,1300,1300,1300,1300,1300,1300,1300,1275,1300,1299.5,1300,1300,1300,1350,1300,1300,1300
"78501","McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,825,800,850,900,950,950,950,900,900,875,835,850,900,887.5,850,850,900,850,850,900,900,850,825,875,887.5,850,850
"98122","Seattle","WA","Seattle-Tacoma-Bellevue","King County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2190,2292,2190,2200,2200,2150,2199,2199,2338.5,2447.5,2639.5,2495,2522,2472.5,2500,2500,2495,2312,2412,2475,2495,2503,2745,2467.5,2437.5,2662.5,2379.5,2495,2495,2500,2550,2300,2319,2267.5,2350,2702,2764,2800,2777,2780,2722.5,2678.5,2597.5,2600,2650,2602.5,3000,3100,2893,2692,2610,2745,2680,2700,2828,2862,2935,2873.5,2845,2794,2810,2750,2875,2880.5
"21215","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,950,999.5,950,950,900,990,955,930,912.5,962.5,899.5,900,915,925,932.5,900,915,915,925,912.5,950,992.5,1017.5,990,1025,1000,1000,995,987.5,987.5,985
"63123","Affton","MO","St. Louis","Saint Louis County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,757.5,812.5,810,825,817.5,795,795,762,785,775,749.5,760,785,825,875,900,960,950,900,875,900,850,900,825,827.5,915,907.5,895,837.5,900,850
"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2042.5,2090,2169,2195,2135,2100,2020,1995,2022,2054.5,2200,2200,2162,2087.5,2132.5,2100,2100,2096,2075,2085,2100,2052.5,2085,2140,2145,2205,2239,2187,2174,2200,2205,2182
"66061","Olathe","KS","Kansas City","Johnson County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.5,931,984,1020,1017.5,899.5,964.5,965.5,970,955.5,980,1001,975,971,969,980,1013,1027.5,1047,998.5,996,1006
"23451","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",287,,,,,,,,,,,1250,1200,1100,1100,1225,1200,1200,1225,1337.5,1299,1297,1295,1275,1300,1295,1200,1250,1275,1295,1300,1300,1300,1275,1255.5,1250,1250,1295,1295,1275,1300,1300,1295,1295,1250,1250,1250,1250,1295,1295,1250,1250,1250,1200,1200,1150,1195,1195,1200,1195,1200,1200,1197.5,1200,1200,1195,1195,1200,1200,1250,1250,1275,1295,1250,1250,1299,1262.5,1295,1250,1295,1309,1195,1300,1281,1250,1275,1280,1275,1250,1300,1399.5,1350,1225,1200,1300,1300,1322.5,1350,1300,1300,1380,1400,1357,1350,1350,1325,1325,1307,1300,1300,1300,1350,1339,1350,1300,1320,1375,1350
"94509","Antioch","CA","San Francisco-Oakland-Hayward","Contra Costa County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1487.5,1580,1595,1525,1595,1500,1500,1595,1592,1595,1685,1695,1650,1650,1695,1695,1695,1695,1672.5,1695,1800,1800,1800,1785,1750,1800,1800,1750,1800,1800,1930,1930,1850,1800,1850,1800,1850,1850,1892.5
"11208","New York","NY","New York-Newark-Jersey City","Kings County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1850,1850,1850,1700,1800,1850,1850,1900,1950,1899,1850,2150,2150,2100,2100
"11225","New York","NY","New York-Newark-Jersey City","Kings County",289,,,,,,,,,,,,,,,,,,1662.5,1700,1750,1700,1650,1678,1700,1700,1700,1700,1700,1669,1700,1850,1700,1700,1700,1700,1800,1950,1850,1850,1900,2000,2000,2000,2199,2100,2050,1950,1900,1950,2000,2000,2000,2100,2075,2050,2000,2000,2100,2200,2225,2200,2200,2200,2250,2195,2200,2325,2400,2400,2350,2350,2300,2300,2300,2300,2350,2400,2400,2400,2500,2650,2500,2200,2300,2300,2250,2300,2324.5,2399,2350,2322.5,2295,2250,2258.5,2267,2298,2304,2350,2395,2400,2400,2499,2498.5,2495,2491,2456,2400,2399.5,2395,2399,2350,2399,2499,2499,2500,2495,2500
"95758","Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.5,1664,1664,1664.5,1679,1677,1720,1744,1735,1740,1695,1696.5,1722,1727,1719.5,1703,1680,1727,1726.5,1810,1682,1681
"60641","Chicago","IL","Chicago-Naperville-Elgin","Cook County",292,,,,,,,,,,,,,,,,,,1100,1100,1000,1000,1100,1062.5,1050,1050,1100,1100,1100,1200,1112.5,1000,1100,1100,1100,1100,1112.5,1097.5,1100,1150,1172.5,1200,1150,1100,1050,1090,1092.5,1100,1087.5,1075,1100,1100,1200,1250,1200,1175,1250,1200,1172.5,1100,1100,1100,1150,1200,1237.5,1250,1195,1200,1200,1200,1200,1137.5,1282.5,1250,1275,1275,1290,1295,1250,1300,1300,1200,1250,1200,1200,1200,1200,1275,1300,1300,1300,1295,1285,1250,1225,1250,1250,1275,1300,1300,1300,1300,1350,1300,1300,1332.5,1300,1250,1250,1295,1300,1350,1395,1340,1300,1335,1300,1250
"78249","San Antonio","TX","San Antonio-New Braunfels","Bexar County",293,,,,,,,,,,,,,,,,,,,,,,,959,1001.5,975,989,989,989,989,989,989,1004,1004,1082,1119.5,1157.5,1199,1196,1142.5,1148.5,1150,1147,1140,1150,1096,1101,1120,1137,1096,1108,1095,1140,1164,1197.5,1195.5,1165,1150,1150,1150,1135.5,1100,1110,1105,1150,1107,1167.5,1107,1143,1174.5,1270,1322,1460,1275.5,1247,1279.5,1238,1339,1268,1268,1271,1203,1263.5,1232,1199,1228,1275,1346.5,1358,1431,1395.5,1372.5,1364.5,1364,1282,1324,1307,1350.5,1365,1400,1275,1301,1304,1268,1277,1255,1263,1271,1301.5,1275,1389,1379,1380,1367,1323,1314.5,1345,1399
"89123","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1300,1299,1250,1249,1200,1195,1200,1297,1199.5,1250,1195,1200,1195,1225,1237.5,1195,1200,1228,1250,1275,1280.5,1300,1300,1275,1260,1275,1275,1275,1295,1260,1255,1255,1275,1265,1283,1297.5,1335,1294
"21122","Pasadena","MD","Baltimore-Columbia-Towson","Anne Arundel County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.5,1650,1675.5,1665,1630,1630,1799,1737,1732,1740,1700,1660,1737.5,1815,1680,1655,1674.5,1735,1735,1699,1699,1695,1730,1710,1715,1800,1746.5
"89148","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1050,1215,1250,1237,1225,1250,1200,1250,1265,1322,1309.5,1300,1332,1405,1465,1479,1495,1525,1536.5,1536.5,1562,1607,1584.5,1543,1500,1450,1475,1562,1542,1567.5,1509,1429,1472
"77057","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1950,1900,1950,1995,1995,1931.5,1967,1690.5,1695,1650,1650,1687.5,1750,1756,1661,1650,1650,1610,1565
"19446","Lansdale","PA","Philadelphia-Camden-Wilmington","Montgomery County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1197.5,1175,1240,1235,1295,1260,1255,1312.5,1300,1300,1285,1273,1270,1215,1220,1220,1275,1295,1274,1357.5,1345,1345,1292.5,1290,1375,1347.5,1310,1401,1435,1400,1395,1354,1345,1307.5,1345,1395,1395,1390,1370,1435,1435,1485,1510,1544,1542.5,1640,1600,1600,1570,1554.5,1495,1482.5,1544,1536,1562.5,1555,1600,1600,1495,1510
"94122","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3415,3750,3400,3495,3625,3600,3450,3297.5,3300,3397.5,3499.5,3497,3300,3200,3380,3495,3425,3425,3500,3472.5,3500,3472.5,3500,3500,3300,3400,3500,3555,3500,3600,3595,3620
"33467","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1262.5,1350,1400,1250,1375,1299,1250,1250,1300,1250,1225,1250,1300,1350,1534,1400,1375,1387.5,1300,1300,1290,1255,1337.5,1350,1395,1472.5,1487.5,1412.5,1400,1400,1350,1350,1390,1350,1350,1325,1350,1425,1425
"11101","New York","NY","New York-Newark-Jersey City","Queens County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,3300,3300,3050,3413,3300,3413,3840,3500,3436.5,3622.5,3646,3644,3600,3490,3395,3395,3380,3380,3380,3380,3400,3460,3480,3415,3463,3405,3400,3400,3261,3461,3496,3466.5,3600,3532,3340,3300,3450,3425,3375,3417,3195,3345,3450,3450,3400,3300,3400,3452.5,3500,3323,3455,3340,3615,3622.5,3615,3663,3653,3600,3663,3702.5,3712.5,3700,3670.5,3705,3690,3663,3709,3760,3773.5,3782,3695,3700,3771.5,3800,3795.5,3814.5,3800,3784,3787,3820,3817.5,3807.5,3765,3800,3773,3847.5
"93274","Tulare","CA","Visalia-Porterville","Tulare County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,885,867.5,875,875,850,850,850,895,950,992.5,962.5,1075
"27707","Durham","NC","Durham-Chapel Hill","Durham County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1007,1030,1030,1078,1130,1050,1146,1071,1075,1097.5,1060,1050,1083,1084,1129,1112,1110,1095,1104,1095,1087,1130,1120,1147,1110,1165,1164.5,1122,1135,1291,1194,1400,1400
"34293","Venice","FL","North Port-Sarasota-Bradenton","Sarasota County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1845,1700,1700,1745,1700,1700,1850,2000,2200,2000,1750,1800,1700,1695,1695,1625,1650,1849,1750
