"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"37064","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,1225,1245,1252.5,1240,1225,1256.5,1355,1315,1315,1330,1320,1320,1320,1317,1305,1299,1310,1289,1289,1283.5,1303,1347,1350,1261,1351,1227,1309.5,1379
"37066","Gallatin","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5,944,958,982,974,987,1001.5,1004,974,973.5,1007,1002,1029,974,986.5,999,1027,1017
"98115","Seattle","WA","Seattle-Tacoma-Bellevue","King County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1385,1449.5,1500,1525,1650,1650,1675,1637,1700,1782.5,1700,1700,1550,1700,1795,1770,1600,1600,1595,1555,1700,1715,1750,1745,1730,1776,1740,1711,1620,1552.5,1590,1750,1765,1765,1800,1767,1821.5,1820,1741.5,1700,1695,1692.5,1749,1786,1750,1863,1870,1910,1879.5,1894,1837.5,1829
"94568","Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.5,2319,2379.5,2416,2369,2444.5,2468,2540,2540,2525,2304,2365,2467,2480,2516,2507.5,2492.5,2471,2490,2460,2475,2394.5,2370,2429,2370,2363,2359,2344,2335,2374.5,2450,2425,2395,2335,2335
"95051","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,2069,2075,2089.5,2246,2342,2342,2314,2304.5,2382.5,2329.5,2336,2251,2269,2335,2346,2391,2416,2389.5,2395,2775,2800,2755,2400,2386.5,2762.5,2812,2730,2467,2650,2638,2849,2815,2624,2512.5,2712,2585,2395,2564,2451,2354,2300,2291,2518,2450,2549,2437,2445,2403,2400,2425,2464,2395,2378,2358,2348,2495,2575,2447.5,2445
"91335","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1695,1672.5,1510,1505,1500,1517.5,1600,1595,1620,1650,1650,1625,1650,1625,1610
"32828","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,1096.5,1133,1159,1206,1225,1253.5,1219,1213,1209,1220,1199,1250,1232,1309,1346.5,1314,1339,1359,1390.5,1375.5,1360,1393,1393,1340,1340,1328,1340,1340,1368,1395,1332,1325,1319
"32225","Jacksonville","FL","Jacksonville","Duval County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.5,1226.5,1212.5,1237.5,1267.5,1187.5,1170,1185,1210,1245,1182.5,1152.5,1180,1175,1167.5,1183.5,1146,1170,1235,1235,1220,1127.5,1120,1140,1135
"76116","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,860,920,928,896,980,981.5,893,860,865,860,933,930.5,940,917.5,905,915,887,879,860,863.5,860,860,860,850,879,904.5,928.5,955,936,902,930
"90731","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1295,1325,1400,1400,1350,1350,1372.5,1345,1350,1375,1395,1412,1418.5,1450,1385,1362.5,1395,1400,1475,1412.5,1500,1500,1612.5,1570,1500,1600,1550,1560,1550,1749,1550,1500
"77007","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.5,1540,1565,1578,1550,1450,1476,1392,1451,1470.5,1548,1494,1484,1499,1523,1530,1507,1505.5,1536,1468,1496.5,1510.5,1559,1507,1523.5,1530,1535,1555,1504,1558,1564,1553,1548
"85251","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1539,1500,1478.5,1500.5,1475,1481.5,1483.5,1519,1507.5,1582,1511,1539,1502,1511.5
"23452","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,979,999,979.5,974,1020,1012.5,990,982.5,990,1005,989,987,1025,1038,1045,1077,1135,1135,1128,1128,1125,1056,1056,1056,1056,1056,1080.5,1084,1101.5,1085,1070,1040
"75150","Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,816,836,836,836,812,839.5,810.5,802.5,824,843.5,874,855,887.5,863,852.5,840,849,850,851,861,861,861,865,880,895,915,925,941,951,941,925,920.5,915
"60615","Chicago","IL","Chicago-Naperville-Elgin","Cook County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,1343,1200,1194.5,1206,1250,1276.5,1408,1399,1384,1389,1395,1383.5,1325,1330.5,1305,1340,1322,1300,1300,1325,1330,1309.5,1300,1350,1336.5,1364,1402,1432,1430,1444,1595.5,1628,1596,1603,1570,1567,1551,1526
"07087","Union City","NJ","New York-Newark-Jersey City","Hudson County",234,,,,,,,,,,,,1125,1195,1190,1275,1197.5,1200,1300,1250,1195,1195,1150,1172.5,1100,1150,1100,1092.5,1095,1100,1137.5,1150,1150,1230,1175,1100,1100,1150,1100,1150,1150,1150,1150,1172.5,1195,1275,1225,1250,1237.5,1195,1250,1250,1195,1250,1295,1295,1295,1295,1295,1320,1295,1325,1350,1350,1350,1295,1329,1329,1295,1350,1300,1300,1325,1350,1325,1300,1337.5,1350,1370,1395,1395,1395,1350,1395,1400,1395,1395,1312.5,1395,1350,1395,1450,1400,1395,1437.5,1400,1395,1395,1425,1425,1395,1400,1400,1400,1395,1450,1450,1475,1425,1412.5,1425
"33319","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1012.5,1025,1050,1197,1150,1199.5,1100,1100,1050,1050,1100,1100,1100,1100,1150,1100,1100,1100,1100,1119,1150,1100,1050,1000,1000,1050,1075,1100,1150,1125,1150,1100,1100
"98122","Seattle","WA","Seattle-Tacoma-Bellevue","King County",236,,,,,,,,,,,,,,,1187.5,1197.5,1200,1300,1437.5,1475,1390,1350,1352.5,1375,1470,1500,1480,1420,1377.5,1435,1502.5,1490,1430,1385,1395,1450,1585,1495,1457.5,1450,1450,1450,1500,1635,1726,1785,1765,1775,1750,1750,1737.5,1800,1770,1795,1775,1825,1806,1850,1840,1800,1814,1817,1800,1795,1780,1815,1835,1850,1850,1780,1860.5,1866,1762.5,1800,1814.5,1866,1814,1795,1856,1850,1925,1975,1995,1950,1970,1952.5,1950,1925,1925,1942.5,1925,1965,2129,2150,2135,2095,2050,2052,2046.5,2029,2040,2055,2077,2093,2062,2125,2100,2139,2145,2100
"21215","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,893,890,850,855,850,845,855,855,845,875,895
"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1652,1725,1680,1677.5,1705,1728,1704,1750,1694,1750,1755,1715,1748.5,1731,1755,1755,1740,1700,1715,1760,1750,1764,1800,1815,1850,1802,1801,1775,1800,1862,1850
"11225","New York","NY","New York-Newark-Jersey City","Kings County",239,,,,,,,,,,1312.5,1250,1250,1300,1300,1300,1300,1350,1350,1350,1397.5,1375,1375,1350,1500,1400,1400,1400,1425,1450,1499,1450,1500,1575,1585,1600,1600,1600,1600,1600,1600,1550,1550,1550,1569,1599,1599,1595,1600,1600,1550,1650,1700,1700,1675,1695,1700,1750,1700,1700,1700,1800,1800,1849.5,1800,1799,1800,1825,1800,1850,1872.5,1900,1950,2000,2325,2197,1900,1900,1829,1800,1825,1850,1825,1850,1800,1875,1875,1800,1875,1850,1800,1825,1950,1950,1897.5,1950,1994.5,1950,1850,1899.5,1950,1950,1900,1950,1950,1994,1950,1950,1975,2099.5,1995
"60641","Chicago","IL","Chicago-Naperville-Elgin","Cook County",240,,,,,,,,,,,750,760,750,750,750,750,750,750,765,775,775,775,760,760,825,800,799.5,850,850,875,850,850,885,900,895,850,895,850,850,895,885,850,850,895,867.5,850,850,875,895,857.5,850,850,850,820,845,875,900,895,900,900,900,900,900,900,900,900,900,900,902.5,900,900,900,925,925,930,885,905,912.5,925,950,950,950,925,950,975,962.5,925,925,950,985,957.5,995,1025,1025,1000,1000,995,1000,1000,1000,975,975,1000,1000,1000,1000,1000,995,1000,1050
"78249","San Antonio","TX","San Antonio-New Braunfels","Bexar County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1069,909,950,934,933,922,871,894,937.5,852.5,950,837.5,896,931.5,929,939,931,1026,1030,1025,1025,1029,1010,1010,1012,1065,1043,987.5,965.5,949,970.5,980,989.5,970,943,926,944,940,940,939,939,959,996.5,989,1015.5,998
"89123","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,940,950,950,1061,995,995,1000,1053.5,1050,990.5,1071,964,997.5,1020,974,1040,1090.5,1095,1100,1095,1095,1072,1085,1096,1095,1085,1085,1095,1084.5,1095,1094,1095
"89148","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.5,1180,1260,1265,1269.5,1300,1332,1300,1319.5,1353,1231.5,1166,1235,1179,1262,1285.5,1304.5,1320,1245,1266
"77057","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.5,1400,1398,1350,1320,1361,1370.5,1377.5,1374,1356,1271,1255.5,1230.5,1227,1257,1285,1287,1250,1254.5,1265,1265,1242.5
"19446","Lansdale","PA","Philadelphia-Camden-Wilmington","Montgomery County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,997.5,1105,1082,1160,1135,1127.5,1145,1125,1125,1095,1085,1087.5,1092,1110,1080,1212.5,1222.5,1190,1252.5,1328,1270,1199,1300,1270,1250,1368,1330,1265,1345,1315,1315,1302.5,1330
"94122","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2775,2600,2650,2572.5,2600,2700,2687.5,2795,2870,2795,2700,2662.5,2750,2685,2695,2797.5,2750,2750,2650,2950,2720.5,2650,2725,2850,2850,2700,2650,2700,2825,2850,2800,2700
"11101","New York","NY","New York-Newark-Jersey City","Queens County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2400,2300,2350,2538,2404,2397.5,2495,2600,2610,2600,2550,2538,2550,2495,2500,2500,2550,2608,2680,2640,2600,2600,2600,2600,2606.5,2650,2700,2700,2725,2720,2700,2680,2695,2700,2700,2692,2676,2645,2695,2746,2700,2737,2695,2700,2695,2700,2700,2715,2595,2657,2695,2710,2710,2700,2725,2772,2777,2775,2750,2703,2691,2692,2700,2754.5,2769,2838,2900,2895,2900,2875,2875,2875,2800,2842,2842,2880,2905,2862,2875,2824,2835,2854,2880
"98133","Shoreline","WA","Seattle-Tacoma-Bellevue","King County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1237.5,1295,1300,1399,1399,1450,1439,1439.5,1395,1375,1375,1357,1395,1350,1395,1395,1395,1400,1450,1444.5,1397,1395,1400,1425,1400,1425,1427.5,1450,1457.5,1475,1449,1490,1485
"33321","Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1100,1150,1182.5,1150,1150,1171,1185,1150,1150,1200,1200,1200,1232,1150,1187.5,1175,1200,1232,1175,1150,1200,1200,1200,1200,1200,1225,1200
"75070","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,868,860.5,869,853,880,900,900,893,900,915,944,886,886,889.5,902,946.5,977,938,938,963,959.5,942,939,944,974,965,975,1009.5,986,1049,1047,1005,933,1011,999,977,987,995,1026,1025,1022.5,1025,1030,1056.5,1055,1082.5,1070,1050,1056,1080,1020,1071,1073,1076,1078,1121,1120,1113.5,1094,1078,1104,1249,1249,1269,1275,1278,1269,1249,1265
"60660","Chicago","IL","Chicago-Naperville-Elgin","Cook County",251,,,,,800,800,810,850,865,842.5,835,825,820,825,820,825,820,830,825,830,825,845,850,875,900,895,915,900,915,900,902.5,900,925,925,935,950,960,975,950,950,950,950,965,975,1000,1000,1000,975,975,975,995,980,980,995,955,995,1000,1000,1025,1025,1000,1000,1020,1007.5,1015,995,1045,1047.5,1007.5,1020,1050,1055,1100,1065,1050,1050,1050,1110,1105,1125,1095,1095,1095,1100,1095,1050,1075,1095,1120,1195,1200,1185,1152.5,1175,1175,1195,1175,1175,1195,1200,1200,1195,1250,1200,1194,1185,1200,1250,1200,1250
"28205","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1175,1250,1195,1250,1250,1250,1205,1220,1180.5,1195,1197.5,1200,1340,1275,1275,1299,1250,1210,1313,1305,1357,1344.5,1334,1323.5,1334.5,1343,1334,1345,1325,1335,1322,1342,1357.5,1374,1300.5,1512.5,1415,1523,1452,1459,1288
"02301","Brockton","MA","Boston-Cambridge-Newton","Plymouth County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1222.5,1247.5,1245,1275,1275,1337.5,1350,1325,1125,1250,1050,1050,1050,1075,1075,1062.5,1075,1075,1150,1085,1075,1075,1075,1100
"19020","Bensalem Township","PA","Philadelphia-Camden-Wilmington","Bucks County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1030,1010,1015,1045,1127.5,1080,1087.5,1085,1057.5,1059,1067,1085,1109,1105,1175,1212.5,1210,1200,1169,1169,1135,1169,1135,1137.5,1105,1180,1177,1179.5,1118,1129,1175,1155,1090
"11204","New York","NY","New York-Newark-Jersey City","Kings County",255,,,,,,,,,,,1225,1250,1275,1200,1212.5,1250,1250,1250,1250,1250,1200,1250,1250,1250,1200,1200,1200,1250,1250,1250,1250,1275,1275,1285,1300,1312.5,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1350,1350,1395,1399.5,1350,1400,1400,1400,1425,1450,1450,1450,1450,1450,1437.5,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1550,1550,1550,1550,1500,1500,1500,1592.5,1550,1550,1550,1550,1550,1575,1550,1550,1599,1599,1599,1584,1575,1600,1600,1587,1625,1625,1600,1600,1550,1600
"11213","New York","NY","New York-Newark-Jersey City","Kings County",256,,,,,,,,,,,1200,1125,1150,1200,1300,1187.5,1200,1300,1250,1200,1175,1200,1200,1200,1250,1295,1250,1350,1350,1300,1300,1300,1350,1350,1350,1399,1399,1450,1364,1400,1400,1400,1400,1400,1450,1500,1450,1425,1475,1500,1500,1500,1500,1500,1500,1500,1500,1550,1599,1600,1650,1600,1600,1595,1600,1600,1600,1600,1650,1600,1660,1699,1650,1670,1625,1650,1650,1650,1650,1700,1750,1800,1800,1772.5,1800,1799,1750,1699,1750,1750,1795,1900,1825,1899,1800,1891,1995,1850,1795,1790,1750,1795,1700,1795,1874.5,1995,1995,1950,1825,1800
"32246","Jacksonville","FL","Jacksonville","Duval County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.5,955,1002.5,935,991,991,1046,999,1017.5,1050,1056.5,1050,1058,1027,1050,1019,1027,977.5,1013,1090,1119,1185,1189,1160,1205,1136,1177.5,1160.5,1145,1106,1170,1175,1230,1350,1350,1350,1350,1332.5,1315,1315,1305,1310,1305,1301.5,1273,1250,1212,1237,1226,1218,1253.5
"48823","East Lansing","MI","Lansing-East Lansing","Ingham County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,765,740,718.5,720,720,735,740,785,794,790,780,781.5,780,784
"21222","Dundalk","MD","Baltimore-Columbia-Towson","Baltimore County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,890,905,920,902.5,900,890,895,912.5,939,937,910,928,910,910,910,936,911,909,909,880,860,905,909
"29579","Forestbrook","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,792.5,825,812.5,782.5,786,825,808,800,800,825,850,905,875,910,865,886,881.5,845,884,881,865,910,875,900,875,875
"31419","Savannah","GA","Savannah","Chatham County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5,1003.5,995.5,1034,987,941,913,900,925,885,935,935,912.5,925,930,960,930,958,950,935,925,925,940,940,937.5,965,965,950,955,932.5,949.5,989
"11219","New York","NY","New York-Newark-Jersey City","Kings County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1522.5,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1599,1600,1550,1550,1550,1500,1550,1599.5,1600,1550,1550,1550,1600,1550,1600,1600,1650,1650
"22204","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",263,,,,,,,,,,,,,,,1785,1785,1795,1694,1694,1694,1790,1874,1874,1874,1873,1854,1874,1860,1795,1736,1672,1745,1808,1815,1795,1750,1500,1420,1450,1372.5,1500,1475,1475,1512.5,1572.5,1570,1716.5,1800,1652.5,1630,1650,1625,1680,1674,1680,1650,1685.5,1664.5,1645,1645,1632.5,1625,1602,1640,1635,1645,1650,1700,1665,1690,1630,1603,1612.5,1647,1675,1600,1566,1650,1700,1685,1699.5,1676.5,1724,1650,1693.5,1694.5,1695,1700,1700,1678,1667,1650,1664,1683,1655,1690,1650,1627.5,1619,1595,1615,1650,1638,1620,1675,1658.5,1716.5,1762,1763,1689
"27519","Cary","NC","Raleigh","Wake County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1045,1047,980,982.5,970.5,1060,964,980,990,994.5,981.5,1125,1140,1109,1139,1181,1074,1087.5,1060,1060,1045,1231,1231,1240.5,1295,1295,1295,1196,1227.5,1167,1211,1220,1222,1227.5,1225,1222,1195,1202,1195
"27705","Durham","NC","Durham-Chapel Hill","Durham County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1425,1425,1425,1410,1382,1400,1379.5,1305,1337,1399,1264,1230.5,1090,1125
"85282","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,915,885,880,836,890,865,877.5,890,865,865,890,897.5,895,895,910,935,950.5,1035,1069,1005,950,1046,1097.5,1066,1027,1070,1085,1095,1046,1080,1057,1070,1101.5
"20874","Germantown","MD","Washington-Arlington-Alexandria","Montgomery County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1150,1142.5,1190,1332,1350,1349,1278,1220.5,1231,1306.5,1272,1308,1297.5,1269,1438,1460,1242,1321,1155,1150,1200,1180,1225,1222.5,1196.5,1205,1262,1369.5,1376.5,1390,1370,1370,1375
"29485","Summerville","SC","Charleston-North Charleston","Dorchester County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,959,927.5,965,959,959,970,980,984,984,992,1023,1023,1023,1025
"28216","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1014,946,1003,992,1045,1021,1071,1111,944,952,948,984,1050,1111,1111,1120,1099,1033,993.5,1035,1035,1032.5,986,986,986,1110,1162,1072,1066,1095.5,1150,1115,1115,1169.5,1190,1181.5,1185,1150,1199.5,1144,1145,1144,1122
"10032","New York","NY","New York-Newark-Jersey City","New York County",270,,,,,,,1275,1295,1300,1300,1325,1350,1375,1350,1350,1325,1350,1350,1357,1395,1395,1395,1395,1400,1450,1450,1450,1425,1450,1445,1450,1495,1495,1495,1495,1495,1541,1550,1550,1550,1570,1550,1595,1595,1600,1600,1650,1600,1650,1675,1637.5,1675,1675,1625,1695.5,1745,1700,1675,1700,1700,1700,1700,1675,1695,1695,1745,1742,1700,1700,1695,1675,1700,1697.5,1695,1700,1678.5,1745,1712.5,1745,1750,1750,1762.5,1750,1725,1750,1775,1750,1750,1787,1750,1775,1750,1785,1795,1795,1750,1775,1765,1750,1750,1750,1762.5,1792.5,1788.5,1800,1800,1800,1800,1800,1800
"94538","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1963.5,2085,2087,2090,2137.5,2148,2152,2157.5,2185,2163,2207,2119.5,2139.5,2183,2163,2206,2265,2250.5,2279,2075,2123,2043,2185.5,2094.5,2087,2066,2060.5,2115,2189,2198,2225.5,2195,2193.5,2142.5,2149,2149.5,2203,2223,2288,2347,2359,2363.5,2447.5,2385.5,2356,2300,2278,2297.5,2308,2379,2434,2453,2467,2484,2467.5,2422.5,2413,2405.5
"78748","Austin","TX","Austin-Round Rock","Travis County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,989,1002,1015,1040.5,1054,1039,1039.5,1019,1015,999,1019,1069.5,1185,1185,1185,1132,1119,1149.5,1145,1147,1109.5,1099.5,1112,1124,1149,1139,1139,1199,1245,1220,1242.5,1230,1244
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1700,1696,1650,1800,1825,1741.5,1795,1697.5,1695,1695,1637.5,1600,1695,1700,1825,1795,1795,1847.5,1850,1795,1797,1823,1895,1959,1997,1900,1825.5,1879.5,2200,2134,2037,2019
